year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
2012,545,Chris Kwon,21707,Palisades Park,NJ,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,546,Justin Shelton,21707,Raleigh,NC,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,547,Andres Ibarguen,21707,,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,548,Jason Potter,21707,Tulsa,OK,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,549,James Schafer,21707,Birmingham,MI,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,550,Marc Negron,21707,Paris,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,551,Richard Whitebrook,21707,Miami Beach,FL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,552,Gary Hurst,21707,Washington,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,553,Vitalii Minakov,21707,,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,554,Henry Strasser,21707,Toronto,ON,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,555,Keith Morgan,21707,Ellensburg,WA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,556,Marvin Lee,21707,Solihull,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,557,Stephane Benadiba,21707,Paris,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,558,Kevin Williams,21707,Leyton Stone,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,559,Patrick Renkers,21707,Amersfoort,,NL,6598,62031385,10000,2012-07-07,2012-10-31
2012,560,Tuan Le,21707,Los Angeles,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,561,JC Tran,21707,Sacramento,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,562,Kim Chee,21707,Miramar,FL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,563,Omar Zazay,21707,Richardson,TX,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,564,Ian Feller,21707,Tampa,FL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,565,Phung Ngo,21707,Commerce Township,MI,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,566,Marco Bognanni,21707,Sliema,,IT,6598,62031385,10000,2012-07-07,2012-10-31
2012,567,Thibaud Guenegou,21707,Annemasse,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,568,Gary Dunn,21707,Lexington,KY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,569,Jason Gigliotti,21707,West Vancouver,BC,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,570,Xiu Deng,21707,Las Vegas,NV,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,571,Ramlal Basdeo,21707,San Fernando,,TT,6598,62031385,10000,2012-07-07,2012-10-31
2012,572,David Corwin,21707,Pittsford,NY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,573,Larry Powell,21707,Texico,NM,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,574,Clinton Baker,21707,Katy,TX,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,575,Evan Marshall,21707,Indianapolis,IN,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,576,Micah Smith,21707,Jupiter,FL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,577,Robert Cecich,21707,Tinley Park,IL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,578,Ernest Smith,21707,Shepherdsville,KY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,579,Carter Newhof,21707,Mercer Island,WA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,580,Paul Birman,21707,St Kilda,,AU,6598,62031385,10000,2012-07-07,2012-10-31
2012,581,Mike Dentale,21707,Brooklyn,NY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,582,Paul Spiteri,21707,Warwick,,AU,6598,62031385,10000,2012-07-07,2012-10-31
2012,583,Jason Terry,21707,Noblesville,IN,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,584,Kevin Tiell,21707,Tiffin,OH,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,585,Michael Weiss,21707,Canberra,,AU,6598,62031385,10000,2012-07-07,2012-10-31
2012,586,Kevin Song,21707,Brea,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,587,Samantha Cohen,21707,Boca Ratan,FL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,588,Jerrimie Pacheco,21707,Hilo,HI,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,589,Mike Mustafa,21707,Orland Park,IL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,590,Jordan Knackstedt,21707,Saskatoon,SK,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,591,Markus Hausberger,21707,Leoben,,AT,6598,62031385,10000,2012-07-07,2012-10-31
2012,592,Peter Murphy,21707,Silverbridge,,IE,6598,62031385,10000,2012-07-07,2012-10-31
2012,593,Rodger Johnson,21707,Grand Forks,ND,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,594,Karen Sarkisyan,21707,Moscow,,RU,6598,62031385,10000,2012-07-07,2012-10-31
2012,595,Thomas Czyszczon,19227,San Diego,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,596,Jason Strauss,19227,,,LC,6598,62031385,10000,2012-07-07,2012-10-31
2012,597,Alexis Bouchiouane,19227,Wattignies,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,598,Steven Schlesinger,19227,Syosset,NY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,599,Joshua Levkov,19227,New York,NY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,600,Mikel Allende,19227,Torrelavega,,ES,6598,62031385,10000,2012-07-07,2012-10-31
2012,601,Dan Natarelli,19227,Simi Valley,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,602,Stewart Newman,19227,Weston,FL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,603,Neil Ryder,19227,Brimingham,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,604,Kent Goulding,19227,Potomac,MD,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,605,Benjamin Saada,19227,,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,606,Tommy Velliama,19227,,,MG,6598,62031385,10000,2012-07-07,2012-10-31
2012,607,Justin Oliver,19227,Toronto,ON,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,608,Joseph Teanotoga,19227,Pirae,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,609,Loi Phan,19227,San Marino,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,610,Kirk Specka,19227,Clive,AB,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,611,Adam Bennett,19227,Mississauga,ON,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,612,Thadd Wolff,19227,Omaha,NE,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,613,Antoine Guyetant,19227,France,TX,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,614,Brock Parker,19227,Silver Spring,MD,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,615,Fabien Perrot,19227,La Bathie,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,616,Paul Ephremsen,19227,Berkhamsted,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,617,Scott Augustine,19227,Chicago,IL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,618,Derek Gregory,19227,Madison,WI,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,619,Zachary Cooke,19227,Highland,IN,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,620,Guillaume Rivet,19227,Lorraine,QC,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,621,Raymond Morgan,19227,New York,NY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,622,Robert Peltekci,19227,Valencia,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,623,Reggie Lyons,19227,Shankill,,IE,6598,62031385,10000,2012-07-07,2012-10-31
2012,624,Josep Galindo,19227,Barcelona,,ES,6598,62031385,10000,2012-07-07,2012-10-31
2012,625,Ray Babao,19227,Mississauga,ON,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,626,Desislav Velikov,19227,Dobrich,,BG,6598,62031385,10000,2012-07-07,2012-10-31
2012,627,Ross Myers,19227,Cuy Falls,OH,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,628,Jordan Mayers,19227,Atlanta,GA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,629,Youcef Benzerfa,19227,,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,630,Louis Asmo,19227,Las Vegas,NV,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,631,Liv Boeree,19227,East Molesy,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,632,Bobby Oboodi,19227,Morris Plains,NJ,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,633,Brian Hamilton,19227,Villa Hills,KY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,634,Roberto Luongo,19227,Parkland,FL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,635,David Tuchman,19227,Woodland Hills,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,636,James Gloyd,19227,Mount Airy,MD,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,637,Anthony Wise,19227,Issaquah,WA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,638,Thomas Jacobson Jr,19227,Taunton,MA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,639,Scott Daigle,19227,West Springfield,MA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,640,David Diaz,19227,Memphis,TN,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,641,John Corsi,19227,Canyon,TX,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,642,Ryan Batchelor,19227,Harrison,OH,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,643,George Leandrou,19227,Astoria,NY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,644,Robert Lo,19227,Daly City,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,645,Christine Brewer,19227,Port Monmouth,NJ,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,646,Matt Lefkowitz,19227,Carmel Valley,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,647,Dave Orvis,19227,Longmont,CO,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,648,Marvin Rettenmaier,19227,Leonberg,,DE,6598,62031385,10000,2012-07-07,2012-10-31
2012,649,Dylan Shwartz,19227,Markham,,CA,6598,62031385,10000,2012-07-07,2012-10-31
2012,650,Arthur Tanimoto,19227,Elk Grove,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,651,Michael Schneider,19227,Covington,GA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,652,Chris Stull,19227,Austin,TX,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,653,David Singontiko,19227,Chatsworth,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,654,Jerome Naye,19227,Lille,,FR,6598,62031385,10000,2012-07-07,2012-10-31
2012,655,Serkan Kurnaz,19227,,,DE,6598,62031385,10000,2012-07-07,2012-10-31
2012,656,Michael Vo,19227,Midland,MI,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,657,Lukas Nemec,19227,,,CZ,6598,62031385,10000,2012-07-07,2012-10-31
2012,658,Daniel Pickard,19227,Devon,,GB,6598,62031385,10000,2012-07-07,2012-10-31
2012,659,Jason Mercier,19227,Davie,FL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,660,Cobi Cobian,19227,Indianapolis,IN,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,661,Justin Allen,19227,Rockwall,TX,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,662,Lance Keating,19227,Algonquin,IL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,663,Su Zhu,19227,Concord,MA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,664,Ryan Austin,19227,Westerville,OH,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,665,Soon Hwang,19227,Duluth,GA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,666,David Kelley,4806,Mercer Island,WA,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,666,Desmond Portano,4806,Chicago,IL,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,666,Steve Rosen,4806,Armonk,NY,US,6598,62031385,10000,2012-07-07,2012-10-31
2012,666,Dane Lomas,4806,San Diego,CA,US,6598,62031385,10000,2012-07-07,2012-10-31
2013,1,Ryan Riess,8361570,East Lansing,MI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,2,Jay Farber,5174357,Santa Barbara,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,3,Amir Lehavot,3727823,,,IL,6352,59714169,10000,2013-07-06,2013-11-05
2013,4,Sylvain Loosli,2792533,,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,5,JC Tran,2106893,Sacramento,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,6,Marc-Etienne McLaughlin,1601024,Brossard,QC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,7,Michiel Brummelhuis,1225356,Amsterdam,,NL,6352,59714169,10000,2013-07-06,2013-11-05
2013,8,David Benefield,944650,Arlington,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,9,Mark Newhouse,733224,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,10,Carlos Mortensen,573204,,,ES,6352,59714169,10000,2013-07-06,2013-11-05
2013,11,Matthew Reed,573204,Kenton,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,12,Rep Porter,573204,Woodinville,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,13,Alex Livingston,451398,Halifax,NS,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,14,Sergio Castelluccio,451398,Bisaccia,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,15,Bruno Kawauti,451398,Sao Paulo,,BR,6352,59714169,10000,2013-07-06,2013-11-05
2013,16,Chris Lindh,357655,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,17,Fabian Ortiz,357655,Chaco,,AR,6352,59714169,10000,2013-07-06,2013-11-05
2013,18,Jan Nakladal,357655,Kozusany-Tazaly,,CZ,6352,59714169,10000,2013-07-06,2013-11-05
2013,19,James Alexander,285408,San Antonio,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,20,Anton Morgenstern,285408,Berlin,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,21,Maxx Coleman,285408,Wichita,KS,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,22,Yevgeniy Timoshenko,285408,Seattle,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,23,Clement Tripodi,285408,Montesson,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,24,Steve Gee,285408,Sacramento,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,25,Jason Mann,285408,Burnaby,BC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,26,Jorn Walthaus,285408,Amsterdam,,NL,6352,59714169,10000,2013-07-06,2013-11-05
2013,27,Benjamin Pollak,285408,Paris,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,28,George Wong,229281,Flushing,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,29,Philip Long,229281,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,30,Danard Petit,229281,Boonville,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,31,Jackie Glazier,229281,Wantirna,,AU,6352,59714169,10000,2013-07-06,2013-11-05
2013,32,Dan Owen,229281,Napa,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,33,Aleksejs Ponakovs,229281,Riga,,LV,6352,59714169,10000,2013-07-06,2013-11-05
2013,34,Byron Kaverman,229281,Fort Jennings,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,35,Nicolas Le Floch,229281,Montrouge,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,36,Umang Dattani,229281,Calgary,AB,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,37,Jack Amyx,185694,Corryton,TN,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,38,Somar Al-Darwich,185694,Berlin,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,39,Sami Rustom,185694,Diamond Bar,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,40,Christopher Kinane,185694,Anchorage,AK,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,41,Joshua Prager,185694,Yuba City,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,42,Jonathan Jaffe,185694,Longmeadow,MA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,43,Phil Mader,185694,Grand Island,NE,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,44,Bryan Pellegrino,185694,Danbury,NH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,45,David Stephens,185694,San Antonio,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,46,Vitaly Lunkin,151063,Moscow,,RU,6352,59714169,10000,2013-07-06,2013-11-05
2013,47,Jaime Kaplan,151063,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,48,Gaetano Preite,151063,,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,49,Oliver Price,151063,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,50,Sebastian Gohr,151063,Brighton,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,51,Jim Collopy,151063,Washington,MD,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,52,Noah Schwartz,151063,Sunny Isles Beach,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,53,Rachid Ben Cherif,151063,Sitland,,NL,6352,59714169,10000,2013-07-06,2013-11-05
2013,54,Darryl Ronconi,151063,Naperville,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,55,Brett Richey,123597,New York,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,56,Robert Damelian,123597,Gold Coast,,AU,6352,59714169,10000,2013-07-06,2013-11-05
2013,57,Brendon O'Neal,123597,Cape May,NJ,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,58,Keanu Tabali,123597,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,59,Steven Watts,123597,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,60,Andrea Dato,123597,Rome,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,61,Erkut Yilmaz,123597,Fair Oaks,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,62,Vladimir Geshkenbein,123597,Zurich,,CH,6352,59714169,10000,2013-07-06,2013-11-05
2013,63,Cero Zuccarello,123597,Monona,WI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,64,Marc Emond,102102,Scarsdale,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,65,Corrie Wunstel,102102,Baton Rouge,LA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,66,Yann Dion,102102,Quebec City,QC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,67,Simon Ravnsbaek,102102,Aarhus,,DK,6352,59714169,10000,2013-07-06,2013-11-05
2013,68,Tyler Cornell,102102,San Clemente,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,69,Donald Depew,102102,Saint Petersburg,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,70,Josh Pollock,102102,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,71,Cary Marshall,102102,Sun Valley,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,72,Simon Lam,102102,Brooklyn,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,73,Robert Sichelstiel,84786,Perkasie,PA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,74,Pedro Fernandez,84786,San Pedro Garza Garcia,,MX,6352,59714169,10000,2013-07-06,2013-11-05
2013,75,Age Spets,84786,Oslo,,NO,6352,59714169,10000,2013-07-06,2013-11-05
2013,76,Nick Schwarmann,84786,Orlando,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,77,Kevin Williams,84786,Leyton Stone,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,78,Victor Cianelli,84786,Canonsburg,PA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,79,William Te Jr,84786,Henderson,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,80,Grayson Ramage,84786,Austin,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,81,Jody Garaventa,84786,Youngsville,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,82,Chris Johnson,71053,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,83,Matthew Huey,71053,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,84,Timothy Nuter,71053,Chicago,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,85,Goran Mandic,71053,Zagreb,,HR,6352,59714169,10000,2013-07-06,2013-11-05
2013,86,Beverly Lange,71053,Lago Vista,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,87,Richard Robinson,71053,Orlando,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,88,Raul Paez,71053,Barbara Del Valle,,ES,6352,59714169,10000,2013-07-06,2013-11-05
2013,89,Annette Obrestad,71053,Sandnes,,NO,6352,59714169,10000,2013-07-06,2013-11-05
2013,90,David Paredes,71053,Brookline,MA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,91,Brandon Steven,59708,Wichita,KS,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,92,Eli Heath,59708,Oxfordshire,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,93,Fredrik Halling,59708,Vastenas,,SE,6352,59714169,10000,2013-07-06,2013-11-05
2013,94,Jon Lane,59708,Menasha,WI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,95,Paul Taylor,59708,Charlotte,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,96,Ryan Olson,59708,Westchester,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,97,Hai Chu,59708,Templestowe,,AU,6352,59714169,10000,2013-07-06,2013-11-05
2013,98,Senovio Ramirez III,59708,Mission,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,99,Marvin Rettenmaier,59708,Leonberg,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,100,Kima Kimura,50752,Anchorage,AK,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,101,Eduardo Marra,50752,Sao Paulo,,BR,6352,59714169,10000,2013-07-06,2013-11-05
2013,102,Alessandro Fasolis,50752,Iobesi D Alba,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,103,Sam Abueid,50752,Chicago,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,104,Anthony Wise,50752,Issaquah,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,105,Matthew Elsarelli,50752,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,106,Jonathan Depa,50752,Chicago,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,107,Rob Sterken,50752,Veghel,,NL,6352,59714169,10000,2013-07-06,2013-11-05
2013,108,Robert Koss,50752,Macomb,MI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,109,Hoa Luong,50752,,,HU,6352,59714169,10000,2013-07-06,2013-11-05
2013,110,Mikhail Petrov,50752,Moscow,,RU,6352,59714169,10000,2013-07-06,2013-11-05
2013,111,Jason Cohen,50752,New City,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,112,Taha Maruf,50752,Bronx,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,113,Thomas Beckstead,50752,Temecula,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,114,Patrick Renkers,50752,Amersfoort,,NL,6352,59714169,10000,2013-07-06,2013-11-05
2013,115,Roger Hendren,50752,Mckinney,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,116,Gad Morgenstern,50752,Gerusalem,,IL,6352,59714169,10000,2013-07-06,2013-11-05
2013,117,Bradley Myers,50752,Essex Jct,VT,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,118,Ashton Griffin,50752,Lake Worth,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,119,Ashley Mason,50752,York,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,120,Martin Tonnesen,50752,Arhus,,DK,6352,59714169,10000,2013-07-06,2013-11-05
2013,121,Javier Montano,50752,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,122,Travis Klein,50752,Tallahassee,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,123,Blake Yu,50752,Alameda,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,124,Ronnie Bardah,50752,Brockton,MA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,125,Ami Alibay,50752,Blainville,QC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,126,Alex Bilokur,50752,Moscow,,RU,6352,59714169,10000,2013-07-06,2013-11-05
2013,127,Vincent Robert,50752,Paris,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,128,Matthew Kursar,50752,Long Beach,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,129,Zhiwei Zhou,50752,Belize City,,BZ,6352,59714169,10000,2013-07-06,2013-11-05
2013,130,Justin Truesdell,50752,Ft. Thomas,KY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,131,Max Steinberg,50752,Fairfield,IA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,132,Brent Thompson,50752,La Quinta,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,133,Ramzi Jelassi,50752,Stockholm,,SE,6352,59714169,10000,2013-07-06,2013-11-05
2013,134,Chris George,50752,Grosse Pointe,MI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,135,Alexander Kuzmin,50752,Moscow,,RU,6352,59714169,10000,2013-07-06,2013-11-05
2013,136,Anthony Forsyth-Forrest,50752,Marlborough,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,137,Leonardo Moura,50752,Alanreed,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,138,Yi Fang,50752,Coquitlam,BC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,139,Larry Tyler,50752,Mesa,AZ,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,140,Brian Appelbaum,50752,Phoenix,AZ,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,141,Robin Ylitalo,50752,,,SE,6352,59714169,10000,2013-07-06,2013-11-05
2013,142,Liam O'Donoghue,50752,Nenagh,,IE,6352,59714169,10000,2013-07-06,2013-11-05
2013,143,Garrett Gruener,50752,Berkeley,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,144,Nikolai Sears,50752,Davisburg,MI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,145,Henry Mlekoday,50752,Minneapolis,MN,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,146,Seaver Kyaw,50752,San Francisco,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,147,David Cossio-Ruiz,50752,Oswego,NY,MX,6352,59714169,10000,2013-07-06,2013-11-05
2013,148,Steve McKoy,50752,Birmingham,AL,US,6352,59714169,10000,2013-07-06,2013-11-05
